1: -2557
9204: 12'53/83
9205: 1672
9206: 4480
9207: 4568
9208: 215
9209: 216
9210: 1/8
9211: 72'1/2
9212: -60'1/-2
9213: 351
9214: 13/49
9215: 74'17/71
9216: 133
9217: 164
9218: -49'7/-16
9219: 1937
9220: 481'3/4
9221: 131
9222: 48'1/9
9223: 48'4/85
9224: 74/99
9225: 76
9226: 103
9227: 44
9228: 20'1/5
9229: 130
9230: 2'30/31
9231: 400
9232: 93090
9233: 82'24/29
9234: 151
9235: 102
9236: 1420
9237: 77
9238: 149
9239: 1'3/10
9240: 3'267/989
9241: 86
9242: 25
9243: 3356
9244: 34/77
9245: 1656
9246: 147
9247: -90'2588/-2623
9248: 17/325
9249: 61
9250: 1440
9251: 1'39/53
9252: 192'7/12
9253: 30'12/13
9254: 5412
9255: 46
9256: 546
9257: 2295
9258: 1345
9259: 2'6/7
9260: 56'35/36
9261: 1136
9262: 72
9263: 1/32
9264: 235
9265: 1381'17/43
9266: 1000
9267: -1220
9268: 532
9269: 41/75
9270: 4'3/7
9271: 7440
9272: 2778
9273: 2530'25/31
9274: 135
9275: 3/395
9276: 78
9277: 6762
9278: 48
9279: 2827
9280: 49
9281: 18
9282: 720
9283: 71/75
9284: 7/33
9285: 8439
9286: 7
9287: 203
9288: 52'3/16
9289: 151
9290: 6703
9291: 2870
9292: 120
9293: 7028
9294: 74
9295: 20
9296: 1056
9297: 10
9298: 150
9299: 103'58/85
9300: 7611
9301: 4
9302: 25
9303: 4617
9304: 177
9305: 780
9306: 24/575
9307: 106
9308: 59/99
9309: 1'31/46
9310: 44
9311: 1'1/46
9312: 4088
9313: 62'32/69
9314: 7315
9315: 189
9316: 116
9317: -6875
9318: 66
9319: 20'70/71
9320: 90
9321: -19'5/-9
9322: 882
9323: 1'61/95
9324: 103'9/13
9325: 23
9326: 1672
9327: 1844
9328: 63'27/71
9329: 105
9330: 175
9331: 76
9332: 2244
9333: 6'7/12
9334: 41
9335: 2438
9336: 53/7392
9337: 0
9338: 176
9339: 4'11/19
9340: 84
9341: 39
9342: 4
9343: 1343'1/5
9344: 22
9345: 7'19/77
9346: 6681'7/33
9347: 1'25/48
9348: 82'7/15
9349: 102'25/33
9350: 12'20/33
9351: 86
9352: 270
9353: 2083
9354: 1
9355: 1842
9356: 97'7/38
9357: 27/70
9358: 74
9359: 55'20/43
9360: 9050
9361: 8'2/5
9362: 92/95
9363: 2058
9364: 15'1/4
9365: 79
9366: 1
9367: -5394'55/-64
9368: 71
9369: 12'6/11
9370: 1'10/83
9371: 16'12/85
9372: 23'3711/3731
9373: 66
9374: 2225
9375: 480
9376: 3432
9377: 161
9378: 5/216
9379: 17/87
9380: 3/52
9381: 69'9/11
9382: 2472
9383: 5
9384: 1763
9385: 59
9386: 57/94
9387: 124
9388: -32'57/-74
9389: 42'15/64
9390: 88'69/1183
9391: 2/33
9392: 5
9393: 1136
9394: 342
9395: 54
9396: 82
9397: 124
9398: 42
9399: 1'3/26
9400: 5407020
9401: 994
9402: 526
9403: 9664
9404: 167
9405: 2'89/943
9406: 1'14/23
9407: 8636
9408: 51'31/32
9409: 25/38
9410: -13
9411: 7568
9412: 167
9413: 0
9414: 4016'10/19
9415: 72'58/81
9416: 10
9417: 49
9418: 26/37
9419: 374000
9420: 155034
9421: 2814
9422: 1'35/51
9423: 3
9424: 3'51/61
9425: 67'8/39
9426: 1'1/80
9427: 140996
9428: 107
9429: -2145
9430: -436
9431: 509
9432: 5
9433: 45/91
9434: 161
9435: 86
9436: 7220
9437: 8'1/21
9438: 6'26/77
9439: 17/504
9440: 1424
9441: 1/2842
9442: 1371
9443: 730'4/13
9444: 6
9445: 1892
9446: 88'8/19
9447: 2622
9448: 121
9449: 901'35/66
9450: 61'3/10
9451: 29'1/195
9452: 8585
9453: 82'11/38
9454: 80'2/5
9455: 3060'34/65
9456: 91
9457: 123
9458: 102
9459: 252
9460: 474
9461: 41
9462: 5'21/29
9463: -1433
9464: 93
9465: 27
9466: 5033
9467: 510
9468: 1'7/90
9469: 3378'4/7
9470: 3160
9471: 69/70
9472: -1176'25/-31
9473: 1496
9474: 81'5/13
9475: 11/23
9476: 75'33/85
9477: 60
9478: 33'19/30
9479: 1/10101
9480: 5139'9/13
9481: 9
9482: 5'10/11
9483: 10371'13/17
9484: 40/41
9485: 26
9486: 3917
9487: 164
9488: 225
9489: 1'2/5
9490: 88
9491: 171
9492: 47
9493: 7910
9494: 38'1/3
9495: 37'3/77
9496: 42'4/5
9497: -4787
9498: 6699
9499: 64
9500: 97
9501: 91
9502: 37
9503: 19470
9504: 336
9505: 11847'1/9
9506: 16'3/4
9507: 23/95
9508: 57/1220
9509: 4'2/3
9510: 142
9511: 4
9512: 1131
9513: 4459
9514: 3828
9515: 93
9516: 3'43/44
9517: 282'21/22
9518: 1056
9519: -108'27/-50
9520: 37/40
9521: 30
9522: 1/94
9523: 105
9524: 19
9525: 2'34/79
9526: 57'3/11
9527: 67
9528: 388
9529: 139
9530: 91'11/39
9531: 2'7/18
9532: 60
9533: 100'2/7
9534: 23124
9535: 80'71/82
9536: 88
9537: 281
9538: -550
9539: 84'27/37
9540: 1556
9541: 2'7/34
9542: 2'1/14
9543: -24'17/-25
9544: 7/92
9545: 88
9546: 4
9547: 6
9548: 1/3
9549: 139
9550: 6'6/7
9551: 116
9552: 35
9553: -1139'19/-72
9554: 1'17/28
9555: 86'19/28
9556: 68
9557: 4410
9558: 23400
9559: 92
9560: 9016
9561: 3386
9562: 5/21
9563: 2'3/4
9564: 2040
9565: 74
9566: 71
9567: 4'1/2
9568: -25'63/-76
9569: 572
9570: 19
9571: 105
9572: 8010
9573: 89/3082
9574: 3872'3/28
9575: 29
9576: 37'13/15
9577: 7/820
9578: 59/94
9579: 1632
9580: 242
9581: 74'40/41
9582: 6155
9583: 74'12/19
9584: 228'24/43
9585: 92'3/559
9586: 3621
9587: 679'5/7
9588: 44/203
9589: 4880
9590: 99'3/11
9591: 93
9592: 12
9593: 200
9594: 1634'2/37
9595: 2590
9596: 1156
9597: 44
9598: -4231/292
9599: 63'29/30
9600: 3/67
9601: 4350
9602: 136400
9603: 95
9604: 127
9605: 25
9606: 93
9607: 53'63/68
9608: 69
9609: 4415
9610: 62
9611: 36'67/87
9612: 1620
9613: -33'19/-52
9614: 1'9/53
9615: 9123'15/23
9616: 2773
9617: 25'51/56
9618: 153
9619: 1281
9620: 2035125
9621: 96
9622: 3524'64/79
9623: 2127
9624: 5084
9625: 2451
9626: 2254
9627: 3816
9628: 51
9629: 243
9630: 484
9631: 71
9632: 23
9633: 3321
9634: 2880
9635: 7200
9636: 13
9637: 115
9638: 168
9639: 73656
9640: -1813/440
9641: 2969
9642: 37'1/39
9643: 992
9644: -50'22/-25
9645: 8170
9646: 80
9647: 13
9648: 885'7/17
9649: 1464
9650: 630
9651: 49'13/23
9652: 469'1/2
9653: 35'3/38
9654: 4988
9655: 3053
9656: 9
9657: 165
9658: 40
9659: -2733
9660: 234769
9661: -19'7/-55
9662: 1/21
9663: 2748
9664: 1811
9665: 44'12/17
9666: 6'1/2
9667: 2220
9668: 94'59/61
9669: 1513
9670: 66'21/25
9671: 52'54/89
9672: 29078
9673: 2'17/83
9674: 48'5/82
9675: 247
9676: 1'7/39
9677: 1965
9678: 39'23/44
9679: 16'9/11
9680: 12
9681: 1'2/7
9682: 60
9683: 531
9684: 50
9685: 1577'3/14
9686: 1'20/59
9687: 0
9688: 681'1/15
9689: 702
9690: 1'62/67
9691: 213
9692: 1'2096/3965
9693: 3822
9694: 3/5
9695: 22'2/31
9696: 1'7/19
9697: 532
9698: 8232
9699: 4184
9700: 3957'1/42
9701: 3143
9702: 2697
9703: 1313
9704: 2067
9705: 59'2/5
9706: 23/106
9707: 3'4/11
9708: -1038'73/-85
9709: 71
9710: 4855
9711: 504
9712: 116
9713: 35/94
9714: 93
9715: 33'26/27
9716: 3'19/31
9717: -84'5/-19
9718: 1178
9719: 269
9720: 354
9721: 138'3/5
9722: 81
9723: -7'17/-21
9724: 78
9725: 53
9726: 3534
9727: 34'2/41
9728: 367200
9729: 0
9730: 95
9731: 62'3/16
9732: 31'1/4
9733: 126
9734: 39'6/11
9735: 252
9736: 111
9737: 484
9738: 5808'10/13
9739: 121'7/13
9740: -31
9741: 3276
9742: 100
9743: 3499'5/42
9744: 391
9745: 27
9746: 142
9747: 41
9748: 165
9749: 89
9750: 13'5/6
9751: 3700
9752: 731313
9753: 1105
9754: 1'13/35
9755: 134
9756: 65'7/92
9757: 64152
9758: 23/32
9759: 156'1/23
9760: 11
9761: 68
9762: -58'1977/-2030
9763: 91'61/67
9764: 179
9765: 171
9766: 1'4/29
9767: 1071
9768: 4455
9769: 28'44/51
9770: 1601
9771: 25/27
9772: 1131
9773: 108'12/19
9774: 80
9775: 54
9776: -17432
9777: 46
9778: 96
9779: 2777
9780: 80'1/41
9781: 41'1/28
9782: 995
9783: 1839'3/19
9784: 11656
9785: 1312
9786: 17'36/59
9787: 7790
9788: 1/17
9789: 70
9790: 116
9791: 88
9792: 113
9793: 5/12
9794: 117
9795: 115
9796: 2329'1/6
9797: 43
9798: 136
9799: 100
9800: 4176
9801: 4081
9802: 1'18/29
9803: -71'1/-2
9804: 0
9805: 1706'3/14
9806: 45'1/5
9807: 1300
9808: 97'4/13
9809: 4721
9810: 17/37
9811: 5183
9812: 144
9813: 4745
9814: 34'30/97
9815: 2'59/357
9816: 1595
9817: 117
9818: 96
9819: 1421
9820: 45'3/8
9821: 80'4/19
9822: 23
9823: 7/16
9824: 51
9825: 297/1127
9826: 34/87
9827: 4984
9828: 106'17/31
9829: 1041
9830: 2401/5694
9831: 2413
9832: 575
9833: 98
9834: 2'14/27
9835: 102'2/9
9836: 177
9837: -1287/79
9838: 918
9839: 119
9840: 70'52/59
9841: 72
9842: 3183
9843: 279430
9844: 1053
9845: 230
9846: 2003'1/13
9847: 6'3/25
9848: 5319
9849: 4'74/79
9850: 436'3/4
9851: 57'5/7
9852: 2/7
9853: 297'1/2
9854: 6164
9855: 34'11/16
9856: 39744
9857: 2'2/65
9858: 1893
9859: 7098
9860: 11'79/83
9861: 5440
9862: 6670
9863: 33
9864: 34
9865: 57'12/35
9866: 13
9867: 417'8/13
9868: 50'15/26
9869: 115'29/53
9870: 96
9871: 52
9872: 1931
9873: 23'56/69
9874: 84'16/25
9875: 17/525
9876: 36'71/1140
9877: 793
9878: 281
9879: 23'19/26
9880: 143
9881: 15
9882: 2134
9883: 1'10/37
9884: 0
9885: 3'69/97
9886: 48
9887: 118
9888: 1'7/26
9889: 18/37
9890: 500
9891: 1'31/49
9892: -29
9893: 10
9894: 7161
9895: 1322
9896: 3/65
9897: 50
9898: 136'11/21
9899: 60'13/19
9900: 91
9901: 99'13/31
9902: 2911'18/71
9903: 1'7/25
9904: 2667'15/17
9905: 105
9906: 47535
9907: -151'24/-85
9908: 4'7/15
9909: 47
9910: 96
9911: 0
9912: 114660
9913: 42'3/4
9914: 4042
9915: 54
9916: 17388
9917: 3225
9918: 220
9919: 50
9920: 17'58/71
9921: 17'33/37
9922: 93
9923: 2263'18/29
9924: 5726
9925: 94
9926: 4/33
9927: 5469
9928: 7872
9929: 51
9930: 56
9931: 135
9932: 12'4/5
9933: 131
9934: 2
9935: 91'7/8
9936: 93
9937: 0
9938: 57'41/74
9939: 87
9940: 57/82
9941: 11'6/11
9942: -225
9943: 1824
9944: 58/99
9945: 127
9946: 4611
9947: 2'14/15
9948: 80
9949: 43
9950: 28'67/86
9951: 399'7/15
9952: 79'7/8
9953: 1750
9954: 34
9955: 67'23/819
9956: 1760
9957: 20
9958: 45
9959: 25
9960: 22'2/3
9961: 80/364269
9962: 176
9963: 16
9964: 37'5/9
9965: 65
9966: 42
9967: 15
9968: 34'39/53
9969: 194
9970: 2983
9971: 9'43/48
9972: 1'7/88
9973: 1506
9974: 1774'1/2
9975: 2023
9976: 4422
9977: 342'2/9
9978: -820
9979: 184
9980: 53/3969
9981: 97
9982: 59840
9983: 309944
9984: 9/17
9985: 136
9986: 4
9987: 83
9988: 930
9989: 129
9990: 13'2/7
9991: 7303
9992: 2318
9993: 24'3/5
9994: 3873'1/3
9995: 114
9996: 1'39/47
9997: 29/297
9998: 304
9999: 600'8/17
10000: 11553
